dlg_id,metric,rank1,rank2,rank3,rank4,rank5,rank6,testset
2ec140ec,useful,TeamB,GOLD,TeamC,TeamA,BASELINE,TeamD,cross
2fd71009,useful,TeamA,TeamB,GOLD,TeamD,BASELINE,TeamC,cross
3761d096,useful,GOLD,TeamA,TeamC,TeamD,TeamB,BASELINE,cross
3a492537,useful,TeamC,TeamA,TeamB,GOLD,BASELINE,TeamD,cross
3cab89de,useful,TeamB,GOLD,TeamC,TeamD,TeamA,BASELINE,cross
3cd249d3,useful,GOLD,TeamB,TeamA,TeamC,TeamD,BASELINE,cross
40640e10,useful,GOLD,TeamB,TeamC,TeamA,TeamD,BASELINE,cross
47bb7de9,useful,GOLD,BASELINE,TeamB,TeamA,TeamC,TeamD,cross
517e53b5,useful,GOLD,TeamB,TeamC,BASELINE,TeamA,TeamD,cross
52560895,useful,TeamC,TeamA,GOLD,TeamB,TeamD,BASELINE,cross
5535caa9,useful,TeamA,GOLD,TeamB,TeamC,TeamD,BASELINE,cross
5a4dad69,useful,GOLD,BASELINE,TeamA,TeamC,TeamB,TeamD,cross
5e9b0f9d,useful,TeamD,BASELINE,TeamB,GOLD,TeamC,TeamA,cross
6272e58e,useful,GOLD,TeamA,TeamC,TeamB,BASELINE,TeamD,cross
6b0748b7,useful,BASELINE,TeamD,TeamC,GOLD,TeamB,TeamA,cross
71f1603f,useful,TeamB,GOLD,TeamC,TeamA,TeamD,BASELINE,cross
793809c8,useful,TeamD,TeamB,TeamC,GOLD,BASELINE,TeamA,cross
8618eb17,useful,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,cross
9a26de10,useful,BASELINE,GOLD,TeamC,TeamD,TeamB,TeamA,cross
9d6eac0b,useful,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,cross
9fb8ed9a,useful,BASELINE,TeamC,GOLD,TeamD,TeamB,TeamA,cross
a4b94dc0,useful,GOLD,TeamD,TeamA,BASELINE,TeamB,TeamC,cross
a71059c0,useful,GOLD,TeamB,TeamC,BASELINE,TeamD,TeamA,cross
b8f07971,useful,GOLD,TeamC,TeamB,BASELINE,TeamD,TeamA,cross
b9cada04,useful,BASELINE,TeamA,TeamD,GOLD,TeamB,TeamC,cross
bb3e033c,useful,GOLD,TeamC,BASELINE,TeamD,TeamB,TeamA,cross
bd21f9f3,useful,GOLD,BASELINE,TeamA,TeamB,TeamD,TeamC,cross
ccad05c9,useful,TeamB,TeamD,TeamC,TeamA,GOLD,BASELINE,cross
ce791814,useful,TeamA,GOLD,TeamB,BASELINE,TeamC,TeamD,cross
d7f47141,useful,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,cross
e14192ad,useful,TeamB,TeamA,BASELINE,TeamC,GOLD,TeamD,cross
e38686ca,useful,GOLD,TeamA,TeamB,BASELINE,TeamC,TeamD,cross
e6def77c,useful,BASELINE,TeamC,TeamA,GOLD,TeamB,TeamD,cross
e6f9b2a7,useful,GOLD,TeamC,BASELINE,TeamB,TeamA,TeamD,cross
ea86abd7,useful,TeamC,BASELINE,TeamA,TeamB,GOLD,TeamD,cross
ef4b594e,useful,GOLD,TeamD,TeamB,TeamC,BASELINE,TeamA,cross
f0dc9a8d,useful,GOLD,TeamC,TeamB,TeamD,BASELINE,TeamA,cross
f16372b4,useful,GOLD,TeamB,TeamC,TeamA,TeamD,BASELINE,cross
fd5a2122,useful,GOLD,TeamA,BASELINE,TeamB,TeamC,TeamD,cross
002a11eb,easy_to_answer,TeamC,TeamD,TeamB,GOLD,BASELINE,TeamA,cross
01800a94,easy_to_answer,TeamB,TeamA,TeamC,GOLD,TeamD,BASELINE,cross
02814e37,easy_to_answer,TeamA,TeamD,TeamC,GOLD,BASELINE,TeamB,cross
086a09f8,easy_to_answer,TeamC,TeamD,GOLD,TeamA,BASELINE,TeamB,cross
15eeade2,easy_to_answer,GOLD,TeamB,TeamC,TeamD,BASELINE,TeamA,cross
1e6e9a69,easy_to_answer,TeamB,BASELINE,TeamD,GOLD,TeamC,TeamA,cross
1f09187a,easy_to_answer,BASELINE,TeamA,TeamB,TeamC,TeamD,GOLD,cross
21293ca2,easy_to_answer,TeamD,TeamC,GOLD,TeamA,TeamB,BASELINE,cross
2801985f,easy_to_answer,TeamC,GOLD,TeamB,BASELINE,TeamA,TeamD,cross
2957883d,easy_to_answer,TeamA,TeamC,GOLD,TeamB,BASELINE,TeamD,cross
2b6ed8ac,easy_to_answer,TeamD,TeamC,TeamB,BASELINE,TeamA,GOLD,cross
2ec140ec,easy_to_answer,GOLD,TeamB,TeamC,TeamA,BASELINE,TeamD,cross
2fd71009,easy_to_answer,GOLD,TeamB,TeamA,BASELINE,TeamC,TeamD,cross
3761d096,easy_to_answer,TeamA,TeamD,TeamC,GOLD,TeamB,BASELINE,cross
3a492537,easy_to_answer,BASELINE,TeamB,TeamC,TeamA,GOLD,TeamD,cross
3cab89de,easy_to_answer,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,cross
3cd249d3,easy_to_answer,TeamA,TeamB,GOLD,TeamC,TeamD,BASELINE,cross
40640e10,easy_to_answer,TeamB,GOLD,TeamA,TeamC,BASELINE,TeamD,cross
47bb7de9,easy_to_answer,GOLD,TeamA,TeamB,TeamC,BASELINE,TeamD,cross
517e53b5,easy_to_answer,GOLD,TeamA,BASELINE,TeamB,TeamD,TeamC,cross
52560895,easy_to_answer,TeamC,TeamA,TeamD,GOLD,TeamB,BASELINE,cross
5535caa9,easy_to_answer,GOLD,TeamA,TeamB,TeamC,BASELINE,TeamD,cross
5a4dad69,easy_to_answer,BASELINE,TeamB,TeamD,TeamC,GOLD,TeamA,cross
5e9b0f9d,easy_to_answer,TeamD,BASELINE,TeamB,TeamA,GOLD,TeamC,cross
6272e58e,easy_to_answer,GOLD,TeamA,TeamD,TeamC,TeamB,BASELINE,cross
6b0748b7,easy_to_answer,TeamB,TeamC,GOLD,TeamD,BASELINE,TeamA,cross
71f1603f,easy_to_answer,TeamB,GOLD,TeamC,TeamA,TeamD,BASELINE,cross
793809c8,easy_to_answer,TeamC,TeamB,GOLD,TeamD,BASELINE,TeamA,cross
8618eb17,easy_to_answer,GOLD,TeamB,BASELINE,TeamC,TeamD,TeamA,cross
9a26de10,easy_to_answer,BASELINE,TeamC,TeamB,GOLD,TeamD,TeamA,cross
9d6eac0b,easy_to_answer,GOLD,TeamC,TeamB,BASELINE,TeamA,TeamD,cross
9fb8ed9a,easy_to_answer,GOLD,TeamB,BASELINE,TeamD,TeamC,TeamA,cross
a4b94dc0,easy_to_answer,GOLD,BASELINE,TeamC,TeamD,TeamA,TeamB,cross
a71059c0,easy_to_answer,GOLD,TeamD,TeamC,BASELINE,TeamB,TeamA,cross
b8f07971,easy_to_answer,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,cross
b9cada04,easy_to_answer,TeamA,TeamD,TeamC,TeamB,GOLD,BASELINE,cross
bb3e033c,easy_to_answer,TeamC,GOLD,TeamD,BASELINE,TeamB,TeamA,cross
bd21f9f3,easy_to_answer,GOLD,TeamC,TeamD,BASELINE,TeamA,TeamB,cross
ccad05c9,easy_to_answer,TeamD,TeamB,TeamC,TeamA,GOLD,BASELINE,cross
ce791814,easy_to_answer,BASELINE,GOLD,TeamA,TeamC,TeamB,TeamD,cross
d7f47141,easy_to_answer,GOLD,TeamB,TeamC,TeamA,BASELINE,TeamD,cross
e14192ad,easy_to_answer,BASELINE,TeamA,TeamB,TeamD,TeamC,GOLD,cross
e38686ca,easy_to_answer,TeamB,BASELINE,GOLD,TeamC,TeamA,TeamD,cross
e6def77c,easy_to_answer,BASELINE,TeamB,TeamC,TeamA,GOLD,TeamD,cross
e6f9b2a7,easy_to_answer,TeamC,GOLD,TeamB,TeamD,TeamA,BASELINE,cross
ea86abd7,easy_to_answer,TeamC,GOLD,TeamB,TeamA,TeamD,BASELINE,cross
ef4b594e,easy_to_answer,TeamD,TeamB,GOLD,TeamC,TeamA,BASELINE,cross
f0dc9a8d,easy_to_answer,BASELINE,TeamB,GOLD,TeamD,TeamC,TeamA,cross
f16372b4,easy_to_answer,TeamD,GOLD,TeamC,BASELINE,TeamB,TeamA,cross
fd5a2122,easy_to_answer,TeamB,TeamC,BASELINE,GOLD,TeamA,TeamD,cross
