Testset,Metric,DialogueId,Rank1,Rank2,Rank3,Rank4,Rank5,Rank6
cross,useful,2b6ed8ac,Team_D,Team_B,Team_A,BASELINE,Team_C,GOLD
cross,useful,2ec140ec,Team_B,GOLD,Team_C,Team_A,BASELINE,Team_D
cross,useful,2fd71009,Team_A,Team_B,GOLD,Team_D,BASELINE,Team_C
cross,useful,3761d096,GOLD,Team_A,Team_C,Team_D,Team_B,BASELINE
cross,useful,3a492537,Team_C,Team_A,Team_B,GOLD,BASELINE,Team_D
cross,useful,3cab89de,Team_B,GOLD,Team_C,Team_D,Team_A,BASELINE
cross,useful,3cd249d3,GOLD,Team_B,Team_A,Team_C,Team_D,BASELINE
cross,useful,40640e10,GOLD,Team_B,Team_C,Team_A,Team_D,BASELINE
cross,useful,47bb7de9,GOLD,BASELINE,Team_B,Team_A,Team_C,Team_D
cross,useful,517e53b5,GOLD,Team_B,Team_C,BASELINE,Team_A,Team_D
cross,useful,52560895,Team_C,Team_A,GOLD,Team_B,Team_D,BASELINE
cross,useful,5535caa9,Team_A,GOLD,Team_B,Team_C,Team_D,BASELINE
cross,useful,5a4dad69,GOLD,BASELINE,Team_A,Team_C,Team_B,Team_D
cross,useful,5e9b0f9d,Team_D,BASELINE,Team_B,GOLD,Team_C,Team_A
cross,useful,6272e58e,GOLD,Team_A,Team_C,Team_B,BASELINE,Team_D
cross,useful,6b0748b7,BASELINE,Team_D,Team_C,GOLD,Team_B,Team_A
cross,useful,71f1603f,Team_B,GOLD,Team_C,Team_A,Team_D,BASELINE
cross,useful,793809c8,Team_D,Team_B,Team_C,GOLD,BASELINE,Team_A
cross,useful,8618eb17,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
cross,useful,9a26de10,BASELINE,GOLD,Team_C,Team_D,Team_B,Team_A
cross,useful,9d6eac0b,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
cross,useful,9fb8ed9a,BASELINE,Team_C,GOLD,Team_D,Team_B,Team_A
cross,useful,a4b94dc0,GOLD,Team_D,Team_A,BASELINE,Team_B,Team_C
cross,useful,a71059c0,GOLD,Team_B,Team_C,BASELINE,Team_D,Team_A
cross,useful,b8f07971,GOLD,Team_C,Team_B,BASELINE,Team_D,Team_A
cross,useful,b9cada04,BASELINE,Team_A,Team_D,GOLD,Team_B,Team_C
cross,useful,bb3e033c,GOLD,Team_C,BASELINE,Team_D,Team_B,Team_A
cross,useful,bd21f9f3,GOLD,BASELINE,Team_A,Team_B,Team_D,Team_C
cross,useful,ccad05c9,Team_B,Team_D,Team_C,Team_A,GOLD,BASELINE
cross,useful,ce791814,Team_A,GOLD,Team_B,BASELINE,Team_C,Team_D
cross,useful,d7f47141,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
cross,useful,e14192ad,Team_B,Team_A,BASELINE,Team_C,GOLD,Team_D
cross,useful,e38686ca,GOLD,Team_A,Team_B,BASELINE,Team_C,Team_D
cross,useful,e6def77c,BASELINE,Team_C,Team_A,GOLD,Team_B,Team_D
cross,useful,e6f9b2a7,GOLD,Team_C,BASELINE,Team_B,Team_A,Team_D
cross,useful,ea86abd7,Team_C,BASELINE,Team_A,Team_B,GOLD,Team_D
cross,useful,ef4b594e,GOLD,Team_D,Team_B,Team_C,BASELINE,Team_A
cross,useful,f0dc9a8d,GOLD,Team_C,Team_B,Team_D,BASELINE,Team_A
cross,useful,f16372b4,GOLD,Team_B,Team_C,Team_A,Team_D,BASELINE
cross,useful,fd5a2122,GOLD,Team_A,BASELINE,Team_B,Team_C,Team_D
cross,easy_to_answer,002a11eb,Team_C,Team_D,Team_B,GOLD,BASELINE,Team_A
cross,easy_to_answer,01800a94,Team_B,Team_A,Team_C,GOLD,Team_D,BASELINE
cross,easy_to_answer,02814e37,Team_A,Team_D,Team_C,GOLD,BASELINE,Team_B
cross,easy_to_answer,086a09f8,Team_C,Team_D,GOLD,Team_A,BASELINE,Team_B
cross,easy_to_answer,15eeade2,GOLD,Team_B,Team_C,Team_D,BASELINE,Team_A
cross,easy_to_answer,1e6e9a69,Team_B,BASELINE,Team_D,GOLD,Team_C,Team_A
cross,easy_to_answer,1f09187a,BASELINE,Team_A,Team_B,Team_C,Team_D,GOLD
cross,easy_to_answer,21293ca2,Team_D,Team_C,GOLD,Team_A,Team_B,BASELINE
cross,easy_to_answer,2801985f,Team_C,GOLD,Team_B,BASELINE,Team_A,Team_D
cross,easy_to_answer,2957883d,Team_A,Team_C,GOLD,Team_B,BASELINE,Team_D
cross,easy_to_answer,2b6ed8ac,Team_D,Team_C,Team_B,BASELINE,Team_A,GOLD
cross,easy_to_answer,2ec140ec,GOLD,Team_B,Team_C,Team_A,BASELINE,Team_D
cross,easy_to_answer,2fd71009,GOLD,Team_B,Team_A,BASELINE,Team_C,Team_D
cross,easy_to_answer,3761d096,Team_A,Team_D,Team_C,GOLD,Team_B,BASELINE
cross,easy_to_answer,3a492537,BASELINE,Team_B,Team_C,Team_A,GOLD,Team_D
cross,easy_to_answer,3cab89de,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
cross,easy_to_answer,3cd249d3,Team_A,Team_B,GOLD,Team_C,Team_D,BASELINE
cross,easy_to_answer,40640e10,Team_B,GOLD,Team_A,Team_C,BASELINE,Team_D
cross,easy_to_answer,47bb7de9,GOLD,Team_A,Team_B,Team_C,BASELINE,Team_D
cross,easy_to_answer,517e53b5,GOLD,Team_A,BASELINE,Team_B,Team_D,Team_C
cross,easy_to_answer,52560895,Team_C,Team_A,Team_D,GOLD,Team_B,BASELINE
cross,easy_to_answer,5535caa9,GOLD,Team_A,Team_B,Team_C,BASELINE,Team_D
cross,easy_to_answer,5a4dad69,BASELINE,Team_B,Team_D,Team_C,GOLD,Team_A
cross,easy_to_answer,5e9b0f9d,Team_D,BASELINE,Team_B,Team_A,GOLD,Team_C
cross,easy_to_answer,6272e58e,GOLD,Team_A,Team_D,Team_C,Team_B,BASELINE
cross,easy_to_answer,6b0748b7,Team_B,Team_C,GOLD,Team_D,BASELINE,Team_A
cross,easy_to_answer,71f1603f,Team_B,GOLD,Team_C,Team_A,Team_D,BASELINE
cross,easy_to_answer,793809c8,Team_C,Team_B,GOLD,Team_D,BASELINE,Team_A
cross,easy_to_answer,8618eb17,GOLD,Team_B,BASELINE,Team_C,Team_D,Team_A
cross,easy_to_answer,9a26de10,BASELINE,Team_C,Team_B,GOLD,Team_D,Team_A
cross,easy_to_answer,9d6eac0b,GOLD,Team_C,Team_B,BASELINE,Team_A,Team_D
cross,easy_to_answer,9fb8ed9a,GOLD,Team_B,BASELINE,Team_D,Team_C,Team_A
cross,easy_to_answer,a4b94dc0,GOLD,BASELINE,Team_C,Team_D,Team_A,Team_B
cross,easy_to_answer,a71059c0,GOLD,Team_D,Team_C,BASELINE,Team_B,Team_A
cross,easy_to_answer,b8f07971,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
cross,easy_to_answer,b9cada04,Team_A,Team_D,Team_C,Team_B,GOLD,BASELINE
cross,easy_to_answer,bb3e033c,Team_C,GOLD,Team_D,BASELINE,Team_B,Team_A
cross,easy_to_answer,bd21f9f3,GOLD,Team_C,Team_D,BASELINE,Team_A,Team_B
cross,easy_to_answer,ccad05c9,Team_D,Team_B,Team_C,Team_A,GOLD,BASELINE
cross,easy_to_answer,ce791814,BASELINE,GOLD,Team_A,Team_C,Team_B,Team_D
cross,easy_to_answer,d7f47141,GOLD,Team_B,Team_C,Team_A,BASELINE,Team_D
cross,easy_to_answer,e14192ad,BASELINE,Team_A,Team_B,Team_D,Team_C,GOLD
cross,easy_to_answer,e38686ca,Team_B,BASELINE,GOLD,Team_C,Team_A,Team_D
cross,easy_to_answer,e6def77c,BASELINE,Team_B,Team_C,Team_A,GOLD,Team_D
cross,easy_to_answer,e6f9b2a7,Team_C,GOLD,Team_B,Team_D,Team_A,BASELINE
cross,easy_to_answer,ea86abd7,Team_C,GOLD,Team_B,Team_A,Team_D,BASELINE
cross,easy_to_answer,ef4b594e,Team_D,Team_B,GOLD,Team_C,Team_A,BASELINE
cross,easy_to_answer,f0dc9a8d,BASELINE,Team_B,GOLD,Team_D,Team_C,Team_A
cross,easy_to_answer,f16372b4,Team_D,GOLD,Team_C,BASELINE,Team_B,Team_A
cross,easy_to_answer,fd5a2122,Team_B,Team_C,BASELINE,GOLD,Team_A,Team_D
